channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,counts_d2_20260823_0834_Linac3,counts_D2_20260823_0835_Linac3,counts_d1_20260823_1509_Linac3,counts_D1_20260823_1510_Linac3,counts_D1_20260823_1510_PS,counts_d1_20260823_1509_PS,counts_d1_20260823_1509_linac_testhole_error,counts_d1_20260823_1509_linac_testhole,counts_d1_20260825_1439_linac_testhole,counts_D1_20260823_1510_linac_testhole,counts_D1_20260823_1510_linac_testhole_error,counts_D2_20260824_1440_linac_testhole,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri,cps_d2_20260823_0834_Linac3,cps_D2_20260823_0835_Linac3,cps_d1_20260823_1509_Linac3,cps_D1_20260823_1510_Linac3,cps_D1_20260823_1510_PS,cps_d1_20260823_1509_PS,cps_d1_20260823_1509_linac_testhole_error,cps_d1_20260823_1509_linac_testhole,cps_d1_20260825_1439_linac_testhole,cps_D1_20260823_1510_linac_testhole,cps_D1_20260823_1510_linac_testhole_error,cps_D2_20260824_1440_linac_testhole
10,1908,7067,15001,76821,24850,4180,15136,1533,86168,48739,7180,63138,7411,57326,6155,71056,1268,11690,1378,413,545,569,277,117,336,533,107,26729,170568,16395,94592,181222,21705,2,3752,3768,27026,26943,27026,1.4288217612250125,1.6790674202472675,0.19525891669478315,1.4703435827821754,1.4214354060855052,0.8803608552811015,1.579321407244657,0.16068384023686874,1.8853966850075363,1.2494783372183575,0.1839238325812565,1.4828960698603804,0.17688580170535956,1.8574058216903373,0.2045745868972686,1.130601732126533,0.10475158302525381,0.9502553130367795,49.056603773584904,8.188757807078417,8.85185726583183,9.506942239895741,8.428162843059697,1.859711029516952,4.979991107158737,3.5330536056369772,0.5506919676172537,0.5202338847292194,3.3270735165275784,0.7040635265848504,4.073256259888494,2.30673002377871,0.2822762507159322,0.07298470970331716,0.19775900882678785,0.1986023308260492,1.3353535418417117,1.3351439847459687,1.3353535418417117
11,1696,6189,19841,65141,21423,3451,12622,1947,72636,40505,10074,53098,10081,50504,8496,59304,1682,9188,1339,386,529,516,247,108,345,533,126,36629,150979,21947,82980,157504,29257,6,4954,4970,22403,22349,22403,1.2700637877555667,1.470461053333853,0.2582582605253778,1.246789957511796,1.2254088814716209,0.726824237218919,1.317005470549819,0.20407791059437927,1.5893101106235192,1.0383906122208,0.25805692053253176,1.2470907459445417,0.2406133810540723,1.636367854353152,0.2823827279088861,0.9436107453562247,0.1389528096596821,0.7468730381678297,47.66820932716269,7.653415287003073,8.591986226834933,8.621409834422149,7.515365423233737,1.716656334938725,5.113383726100489,3.5330536056369772,0.6484783917735885,0.7129203099160678,2.9449734560516467,0.9424874789849169,3.57322822697001,2.004829466981062,0.38049095909679925,0.21895412910995146,0.26111357402129715,0.2619568960205585,1.1069313031110735,1.1074911077121201,1.1069313031110735
12,1435,5350,17558,57061,18771,2998,11239,1791,33595,35734,9071,46834,9104,45335,7731,51109,1460,7883,1314,364,526,488,261,70,179,676,132,33505,136494,19876,74443,140935,26866,1,4379,4395,19686,19634,19686,1.074611754380447,1.2711208006683006,0.22854183449950022,1.0921398468795473,1.073712837329216,0.6314167091226657,1.1727004027499142,0.18772652176401297,0.7350745245662912,0.9160807341586982,0.2323639394630331,1.099970770943664,0.2172943379740377,1.468888339084036,0.2569563170272597,0.8132166731487133,0.12061302146440896,0.6407923552325862,46.77821288714845,7.217210270645385,8.543260407023014,8.15358139379459,7.941337552485852,1.1126476244973218,2.6530309767303986,4.48094603641763,0.6793583151913783,0.6521170379682178,2.6624312448109566,0.8535508785849641,3.205613749100126,1.7939267633137947,0.3493957038347954,0.03649235485165858,0.2308066896728422,0.23165001167210356,0.9726844455226796,0.972950933322286,0.9726844455226796
13,1255,4888,15551,50590,16688,2588,9632,1683,60627,31790,8222,42373,8440,41709,7255,46413,1269,6791,1273,365,484,456,210,60,124,433,118,30795,125531,18281,67466,128864,24105,1,4006,4022,17727,17676,17727,0.9398172486045024,1.1613529857320848,0.2024179330391689,0.9682857793175076,0.9545639459458717,0.5450655247529882,1.0050227137011454,0.17640632949683632,1.3265474981658145,0.8149719185902785,0.21061584282494303,0.995197110586238,0.201445981162223,1.3514031925632746,0.24113543914535882,0.7384966532479843,0.10483419468379107,0.5520259906614858,45.3186187255251,7.237037771388916,7.8610989296561575,7.618920318791666,6.38958193878172,0.9536979638548472,1.8378538609752484,2.8701917659302274,0.6073051605498685,0.599371561982727,2.448588630946153,0.7850555248244984,2.905174928425629,1.640277989340255,0.3134885521081569,0.03649235485165858,0.21114674556506186,0.2119900675643232,0.8758903365732267,0.8759234337070758,0.8758903365732267
14,1138,4396,14096,45286,15200,2217,8796,1537,35220,28710,7536,39084,7683,38108,6668,41889,1183,6078,1354,351,446,493,227,42,111,410,106,28745,116958,16920,62846,119648,21833,2,3572,3588,16117,16072,16117,0.8522008198501385,1.0444573906052055,0.18347908070993024,0.8667679344173285,0.8694494234406309,0.46692823353067037,0.9177927522544929,0.16110310661713453,0.7706302948422318,0.7360127015642308,0.19304317581230487,0.9179497290763582,0.18337789967646437,1.234728064978812,0.22162523890024158,0.6665133972788834,0.09772959204958616,0.4940677324754102,48.20220719117123,6.959452760979478,7.243905212038525,8.237122186763797,6.906833810016431,0.6675885746983931,1.64517563361494,2.7177335427976748,0.5455453137142887,0.5594718476763594,2.281364994289858,0.7266090192019317,2.7062316359623675,1.5229698043563977,0.2839409067901842,0.07298470970331716,0.18827163633509758,0.18911495833435893,0.7963403031844472,0.7964381888741866,0.7963403031844472
15,968,4023,12537,41462,13736,2030,7856,1379,26543,26279,6838,35515,6927,35715,6219,38344,998,5312,1306,344,366,502,189,42,90,372,112,26921,109335,15735,57560,111816,20406,3,3333,3349,14757,14705,14757,0.7248948977284131,0.9558353235679576,0.16318652347193496,0.793577089979492,0.785707715814507,0.4275436689523053,0.8197112166565821,0.14454208459663534,0.5807734218057171,0.673691319554386,0.1751631152076089,0.834126103473208,0.16533368619795247,1.1571930523963017,0.2067017637553393,0.6101074197345724,0.08244643522019188,0.43180121666820975,46.49341402634389,6.820660255774759,5.944550017054037,8.387495614108369,5.750623744903548,0.6675885746983931,1.333926189417519,2.46584604370911,0.5764252371320786,0.5239708335813279,2.1326719134277403,0.6757206215805197,2.4786095052349215,1.4232782131244563,0.26538259258739055,0.10947706455497573,0.1756745139711311,0.17651783597039244,0.7291427594523104,0.7286973349548851,0.7291427594523104
16,946,3746,11613,37508,12714,1921,7397,1311,51108,24306,6503,33146,6446,33304,5801,35331,958,4754,1277,354,322,509,190,38,64,392,99,25121,102399,14470,53618,104694,18717,2,3154,3170,13491,13453,13491,0.7084200136891309,0.8900221531408326,0.1511593760133669,0.7178980630686119,0.7272486822121172,0.4045868906686593,0.7718182115082405,0.1374145561321167,1.1182672660078588,0.6231112756607522,0.1665817107626617,0.778486381126931,0.1538531747122855,1.0790748261796566,0.192808639901065,0.5621663166764599,0.07914196887870122,0.3864425798269332,45.46101815592738,7.018935263210072,5.229904659812568,8.504452724265258,5.781050325564413,0.6040087104414033,0.9485697346969023,2.59841841165046,0.5095187363935337,0.48893693809281,1.997379350282043,0.6213967203222193,2.308861786860424,1.3326240363172699,0.24341693548261242,0.07298470970331716,0.16623984910439468,0.16708317110365603,0.6665897518310714,0.6666552361202359,0.6665897518310714
17,849,3551,10539,34985,11430,1705,6888,1193,18597,22470,5984,30934,6077,31927,5389,32395,903,4417,1214,335,310,481,161,27,67,377,126,23888,97733,13624,50084,98196,17488,3,2828,2844,12506,12474,12506,0.6357807522432053,0.8436915819015207,0.13717976955178454,0.6696081832263887,0.6538030861793692,0.3590945593909756,0.7187081034025633,0.12504619791427554,0.4069111752748718,0.576043378758212,0.1532869379061614,0.7265340527900949,0.1450458800382499,1.0344589831683249,0.17911493887723484,0.5154503928202971,0.07459832765915157,0.35904856438695076,43.218227127091495,6.642212749082978,5.0350013805648945,8.0366242836377,4.898679486399319,0.42916408373468123,0.9930339410108197,2.4989891356944476,0.6484783917735885,0.46493871968317524,1.9063650625603268,0.5850662693621227,2.1566830865216438,1.2499126012016986,0.22743363614467735,0.10947706455497573,0.14905716336944455,0.14990048536870593,0.6179209425838987,0.6181414863126309,0.6179209425838987
18,789,3237,9852,31807,10601,1578,6206,1132,29487,20495,5819,28565,5690,29977,4937,30202,854,4060,1161,330,258,465,172,23,59,403,121,22252,92328,12448,46874,92031,16226,2,2655,2671,11584,11560,11584,0.5908492503178904,0.7690874825725774,0.12823750731797906,0.6087816916930612,0.6063837722298769,0.332346753500856,0.6475468190645046,0.11865238561522205,0.6451895373087135,0.52541206264573,0.1490602760153665,0.6708943304438177,0.13580896123377356,0.9712775061370275,0.16409175231711048,0.48055665269203934,0.07055035639082552,0.3300287913540911,41.3314346742613,6.543075245365322,4.190420503824977,7.769293746136238,5.233371873668837,0.36558421947769143,0.8744627241737069,2.6713332140182025,0.6227451222587636,0.4330968013391668,1.8009359530155613,0.5345643658998608,2.0184562534465202,1.1714398407388642,0.2110211676625992,0.07298470970331716,0.13993874425243116,0.1407820662516925,0.5723649607302002,0.5728487719876554,0.5723649607302002
19,781,2946,9176,30115,10034,1555,5872,1041,31411,19319,5389,27349,5430,28747,4746,28609,760,3719,1184,317,279,507,159,25,51,400,112,21037,88047,11938,44695,88638,15297,1,2413,2429,11076,11044,11076,0.584858383394515,0.6999480147231427,0.11943842541106128,0.5763970398131397,0.5739510207107428,0.32750266267036193,0.6126965713095023,0.10911407546417505,0.6872875693154271,0.4952639979630573,0.13804533896662832,0.6423346418101863,0.12960327934962926,0.9314245744711322,0.15774345888130573,0.45520976348806547,0.06278486048832248,0.30230962439553316,42.15023139907441,6.285317735699415,4.531501242508405,8.471036407077577,4.837826325077588,0.39737415160618633,0.755891507336594,2.651447358827,0.5764252371320786,0.40944892188441717,1.717431416852538,0.5126630302146962,1.9246256399665533,1.1282511827907058,0.19893940599869223,0.03649235485165858,0.12718349901360315,0.1280268210128645,0.547264701747902,0.5472787056947808,0.547264701747902
20,712,2827,8512,28290,9280,1412,5535,996,15831,18262,5116,25894,4989,27335,4527,26940,680,3509,1168,277,283,496,176,35,62,342,118,20093,84428,11400,42138,84270,14248,3,2250,2266,10394,10364,10394,0.533187156180403,0.6716744866335114,0.11079554022438466,0.541466785864643,0.5308217532584905,0.2973850544633769,0.5775332973770598,0.10439732868618477,0.34638978414671695,0.46816663030184547,0.13105213474731311,0.6081616591112277,0.11907748815383064,0.8856747049489825,0.15046452557009501,0.42865360650034895,0.05617592780534116,0.28523916967032154,41.58063367746529,5.492217705958164,4.5964690022576296,8.287246662545321,5.355078196312299,0.5563238122486609,0.9189269304876242,2.2669874917970847,0.6073051605498685,0.3910755900282167,1.6468397522008253,0.4895592682566206,1.8145178480123196,1.0726519909493986,0.185297029265174,0.10947706455497573,0.1185921561461281,0.11943547814538945,0.5135671099645805,0.5135817191072717,0.5135671099645805
21,652,2579,8173,26038,8681,1276,5308,971,31834,17245,4864,24432,4660,26124,4284,25820,640,3207,1137,265,284,520,188,29,45,345,108,19241,80191,10370,39854,80765,13702,4,2131,2147,9908,9876,9908,0.4882556542550881,0.6127515037240275,0.10638298287757235,0.4983638094854569,0.49655858190053404,0.2687417347700205,0.5538476499507557,0.10177691380952351,0.6965430098241796,0.4420947070175953,0.1245968693140991,0.5738242703099372,0.11122491376966341,0.8464373876746741,0.14238790093710782,0.41083281810835226,0.0528714614638505,0.2606902300178744,40.47703809184763,5.254287697035789,4.612710942194935,8.688242468797513,5.720197164242682,0.46095401586317614,0.6669630947087595,2.2868733469882874,0.5558386215202187,0.3744928794969849,1.5641934733587954,0.44532715893168034,1.7161657960672787,1.0280377126976168,0.17819623069844287,0.14596941940663433,0.11231994877662177,0.11316327077588312,0.4895538700720669,0.4893991757915298,0.4895538700720669
22,600,2460,7519,24331,8067,1170,4993,819,18827,16185,4580,23383,4512,24764,4107,24103,630,3156,1172,254,251,534,161,22,43,335,115,18413,76639,9797,37468,75748,12832,5,2036,2052,9380,9353,9380,0.4493150192531486,0.5844779756343962,0.09787026162443001,0.4656920596278766,0.4614374012431296,0.2464167944207868,0.520979901319541,0.08584479135942302,0.4119436842985434,0.4149204310281113,0.1173218876353976,0.5491868415462205,0.1076924486971505,0.8023723575400257,0.13650492743900602,0.38351291304669305,0.05204534487847784,0.2565445481560373,41.72303310786757,5.036185188856944,4.076726924263834,8.922156689111294,4.898679486399319,0.349689253413444,0.6373202904994812,2.2205871630176124,0.5918651988409735,0.35837728757226667,1.4949087005367776,0.420720364132466,1.6134214896133086,0.964177560346921,0.16688177144376143,0.1824617742582929,0.10731272440600748,0.10815604640526882,0.46346541191723734,0.463482228754372,0.46346541191723734
23,570,2313,7158,22772,7456,1129,4523,831,15174,15582,4449,22100,4307,22903,3877,22719,523,2913,1115,205,268,606,170,15,51,297,119,17578,72213,9328,35566,72040,12213,0,1911,1927,8730,8706,8730,0.42684926829049114,0.5495518527001457,0.09317134362384227,0.4358530098165306,0.4264878224456148,0.23778167598381905,0.47193913352058564,0.08710259050022043,0.332014312718229,0.3994618570454143,0.11396617425543316,0.5190535516474137,0.10279950721157517,0.7420745479219515,0.12886038560531443,0.3614915102480114,0.043205897414990334,0.23679159340257813,39.6938412246351,4.064637652423912,4.352839903198038,10.125144107867872,5.172518712347107,0.2384244909637118,0.755891507336594,1.9686996639290475,0.6124518144528335,0.34212545272064865,1.4085758163841167,0.40057972406120673,1.5315188614173942,0.9169793452948223,0.15883159870968347,0.0,0.10072427128677813,0.10156759328603948,0.4313489388099661,0.43142053710419787,0.4313489388099661
24,530,2226,6719,21527,7112,1026,4319,794,29051,14592,4128,20716,3968,21903,3666,21442,566,2676,1110,218,266,521,160,32,54,262,85,16493,68192,8717,34059,68086,11342,3,1799,1815,8300,8279,8300,0.39689493367361456,0.528881290147222,0.08745714694168709,0.41202387767084375,0.40681080917827417,0.21608857356899766,0.45065335345465607,0.08322437648276175,0.6356496506377535,0.37408210871561326,0.10574339566788675,0.48654811655782,0.09470825275494087,0.7096737904700041,0.12184734940136258,0.3411726291974938,0.04675819873209279,0.21752636592698218,39.515841936632256,4.322395162089818,4.320356023323425,8.704950627391355,4.868252905738453,0.5086389140559185,0.8003557136505114,1.7366980200316848,0.43746558175202394,0.32100779905118093,1.3301428007542366,0.37434106503447034,1.4666254541139019,0.8666498570758365,0.14750413432942192,0.10947706455497573,0.09482101729194864,0.09566433929121,0.4101026566005405,0.4102608117029238,0.4101026566005405
25,480,1992,6368,20212,6757,940,4174,711,11324,13734,3883,19556,3871,20696,3514,20176,465,2485,1092,210,274,563,190,23,50,209,68,15788,64889,8391,32415,64775,10743,2,1738,1754,7749,7726,7749,0.35945201540251887,0.4732846046600476,0.08288839287463363,0.38685495496274885,0.3865045890913384,0.1979758861158458,0.4355237548783826,0.07452459909224636,0.2477744877567698,0.35208632682978563,0.09946744316337312,0.4593036767428426,0.0923930560520101,0.6705660762255036,0.11679530436344465,0.32102877374725464,0.03841442121982888,0.202000380915004,38.875044499822,4.163775156141568,4.450291542821875,9.406693288332693,5.781050325564413,0.36558421947769143,0.7410701052319549,1.3853812449871075,0.34997246540161914,0.30728618998484475,1.2657149841351134,0.3603413877141494,1.3958326461464554,0.8245049568499737,0.13971406410694584,0.07298470970331716,0.09160585216976473,0.09244917416902608,0.38287776939729984,0.38285723290455237,0.38287776939729984
