channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_d2_20260820_0807_PF,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_d2_20260822_115232_PF,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_d2_20260820_0807_PF,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_d2_20260822_115232_PF,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri
10,1908,7067,15001,76821,24850,4180,15136,1533,10421,52856,48739,7180,63138,7424,57326,6155,8894,71056,1272,11690,1378,413,545,569,277,117,336,533,107,1.4288217612250125,1.6790674202472675,0.19525891669478315,1.4703435827821754,1.4214354060855052,0.8803608552811015,1.579321407244657,0.16068384023686874,0.22779970947175718,1.1565143345877626,1.2494783372183575,0.1839238325812565,1.4828960698603804,0.17719608579956678,1.8574058216903373,0.2045745868972686,0.1449278857482017,1.130601732126533,0.10508202965940287,0.9502553130367795,49.056603773584904,8.188757807078417,8.85185726583183,9.506942239895741,8.428162843059697,1.859711029516952,4.979991107158737,3.5330536056369772,0.5506919676172537
11,1696,6189,19841,65141,21423,3451,12622,1947,12940,46337,40505,10074,53098,10094,50504,8496,11725,59304,1686,9188,1339,386,529,516,247,108,345,533,126,1.2700637877555667,1.470461053333853,0.2582582605253778,1.246789957511796,1.2254088814716209,0.726824237218919,1.317005470549819,0.20407791059437927,0.2828642395705343,1.0138755244776971,1.0383906122208,0.25805692053253176,1.2470907459445417,0.2409236651482795,1.636367854353152,0.2823827279088861,0.19105908032355126,0.9436107453562247,0.13928325629383118,0.7468730381678297,47.66820932716269,7.653415287003073,8.591986226834933,8.621409834422149,7.515365423233737,1.716656334938725,5.113383726100489,3.5330536056369772,0.6484783917735885
12,1435,5350,17558,57061,18771,2998,11239,1791,10650,41313,35734,9071,46834,9117,45335,7731,10507,51109,1464,7883,1314,364,526,488,261,70,179,676,132,1.074611754380447,1.2711208006683006,0.22854183449950022,1.0921398468795473,1.073712837329216,0.6314167091226657,1.1727004027499142,0.18772652176401297,0.23280557584437328,0.9039480230214969,0.9160807341586982,0.2323639394630331,1.099970770943664,0.2176046220682449,1.468888339084036,0.2569563170272597,0.17121174899441818,0.8132166731487133,0.12094346809855802,0.6407923552325862,46.77821288714845,7.217210270645385,8.543260407023014,8.15358139379459,7.941337552485852,1.1126476244973218,2.6530309767303986,4.48094603641763,0.6793583151913783
13,1255,4888,15551,50590,16688,2588,9632,1683,8939,37764,31790,8222,42373,8453,41709,7255,9686,46413,1273,6791,1273,365,484,456,210,60,124,433,118,0.9398172486045024,1.1613529857320848,0.2024179330391689,0.9682857793175076,0.9545639459458717,0.5450655247529882,1.0050227137011454,0.17640632949683632,0.19540366595989225,0.8262942207388427,0.8149719185902785,0.21061584282494303,0.995197110586238,0.20175626525643023,1.3514031925632746,0.24113543914535882,0.1578335396173917,0.7384966532479843,0.10516464131794014,0.5520259906614858,45.3186187255251,7.237037771388916,7.8610989296561575,7.618920318791666,6.38958193878172,0.9536979638548472,1.8378538609752484,2.8701917659302274,0.6073051605498685
14,1138,4396,14096,45286,15200,2217,8796,1537,7662,34002,28710,7536,39084,7696,38108,6668,8634,41889,1187,6078,1354,351,446,493,227,42,111,410,106,0.8522008198501385,1.0444573906052055,0.18347908070993024,0.8667679344173285,0.8694494234406309,0.46692823353067037,0.9177927522544929,0.16110310661713453,0.1674888565370505,0.7439798774907883,0.7360127015642308,0.19304317581230487,0.9179497290763582,0.1836881837706716,1.234728064978812,0.22162523890024158,0.14069118119518478,0.6665133972788834,0.09806003868373522,0.4940677324754102,48.20220719117123,6.959452760979478,7.243905212038525,8.237122186763797,6.906833810016431,0.6675885746983931,1.64517563361494,2.7177335427976748,0.5455453137142887
15,968,4023,12537,41462,13736,2030,7856,1379,6828,30567,26279,6838,35515,6940,35715,6219,7762,38344,1002,5312,1306,344,366,502,189,42,90,372,112,0.7248948977284131,0.9558353235679576,0.16318652347193496,0.793577089979492,0.785707715814507,0.4275436689523053,0.8197112166565821,0.14454208459663534,0.14925788468219536,0.668820449245954,0.673691319554386,0.1751631152076089,0.834126103473208,0.16564397029215966,1.1571930523963017,0.2067017637553393,0.12648192592506652,0.6101074197345724,0.08277688185434094,0.43180121666820975,46.49341402634389,6.820660255774759,5.944550017054037,8.387495614108369,5.750623744903548,0.6675885746983931,1.333926189417519,2.46584604370911,0.5764252371320786
16,946,3746,11613,37508,12714,1921,7397,1311,6176,28258,24306,6503,33146,6459,33304,5801,7159,35331,962,4754,1277,354,322,509,190,38,64,392,99,0.7084200136891309,0.8900221531408326,0.1511593760133669,0.7178980630686119,0.7272486822121172,0.4045868906686593,0.7718182115082405,0.1374145561321167,0.13500537431125345,0.6182984347430944,0.6231112756607522,0.1665817107626617,0.778486381126931,0.1541634588064927,1.0790748261796566,0.192808639901065,0.1166560303655696,0.5621663166764599,0.07947241551285028,0.3864425798269332,45.46101815592738,7.018935263210072,5.229904659812568,8.504452724265258,5.781050325564413,0.6040087104414033,0.9485697346969023,2.59841841165046,0.5095187363935337
17,849,3551,10539,34985,11430,1705,6888,1193,5708,25649,22470,5984,30934,6090,31927,5389,6706,32395,907,4417,1214,335,310,481,161,27,67,377,126,0.6357807522432053,0.8436915819015207,0.13717976955178454,0.6696081832263887,0.6538030861793692,0.3590945593909756,0.7187081034025633,0.12504619791427554,0.12477504478119085,0.5612122780354458,0.576043378758212,0.1532869379061614,0.7265340527900949,0.1453561641324571,1.0344589831683249,0.17911493887723484,0.1092743874328132,0.5154503928202971,0.07492877429330064,0.35904856438695076,43.218227127091495,6.642212749082978,5.0350013805648945,8.0366242836377,4.898679486399319,0.42916408373468123,0.9930339410108197,2.4989891356944476,0.6484783917735885
18,789,3237,9852,31807,10601,1578,6206,1132,5267,23989,20495,5819,28565,5703,29977,4937,6313,30202,858,4060,1161,330,258,465,172,23,59,403,121,0.5908492503178904,0.7690874825725774,0.12823750731797906,0.6087816916930612,0.6063837722298769,0.332346753500856,0.6475468190645046,0.11865238561522205,0.11513492657017033,0.5248906911689466,0.52541206264573,0.1490602760153665,0.6708943304438177,0.13611924532798078,0.9712775061370275,0.16409175231711048,0.10287044555075302,0.48055665269203934,0.07088080302497458,0.3300287913540911,41.3314346742613,6.543075245365322,4.190420503824977,7.769293746136238,5.233371873668837,0.36558421947769143,0.8744627241737069,2.6713332140182025,0.6227451222587636
19,781,2946,9176,30115,10034,1555,5872,1041,4981,21702,19319,5389,27349,5443,28747,4746,5969,28609,764,3719,1184,317,279,507,159,25,51,400,112,0.584858383394515,0.6999480147231427,0.11943842541106128,0.5763970398131397,0.5739510207107428,0.32750266267036193,0.6126965713095023,0.10911407546417505,0.10888305852402096,0.47485004709443823,0.4952639979630573,0.13804533896662832,0.6423346418101863,0.12991356344383648,0.9314245744711322,0.15774345888130573,0.09726495952676141,0.45520976348806547,0.06311530712247154,0.30230962439553316,42.15023139907441,6.285317735699415,4.531501242508405,8.471036407077577,4.837826325077588,0.39737415160618633,0.755891507336594,2.651447358827,0.5764252371320786
20,712,2827,8512,28290,9280,1412,5535,996,4718,20257,18262,5116,25894,5002,27335,4527,5428,26940,684,3509,1168,277,283,496,176,35,62,342,118,0.533187156180403,0.6716744866335114,0.11079554022438466,0.541466785864643,0.5308217532584905,0.2973850544633769,0.5775332973770598,0.10439732868618477,0.1031339630829815,0.4432327621413711,0.46816663030184547,0.13105213474731311,0.6081616591112277,0.11938777224803784,0.8856747049489825,0.15046452557009501,0.0884493550529839,0.42865360650034895,0.05650637443949023,0.28523916967032154,41.58063367746529,5.492217705958164,4.5964690022576296,8.287246662545321,5.355078196312299,0.5563238122486609,0.9189269304876242,2.2669874917970847,0.6073051605498685
21,652,2579,8173,26038,8681,1276,5308,971,4402,19203,17245,4864,24432,4673,26124,4284,5241,25820,644,3207,1137,265,284,520,188,29,45,345,108,0.4882556542550881,0.6127515037240275,0.10638298287757235,0.4983638094854569,0.49655858190053404,0.2687417347700205,0.5538476499507557,0.10177691380952351,0.09622630468234095,0.42017074252854564,0.4420947070175953,0.1245968693140991,0.5738242703099372,0.11153519786387063,0.8464373876746741,0.14238790093710782,0.08540218677831404,0.41083281810835226,0.053201908097999566,0.2606902300178744,40.47703809184763,5.254287697035789,4.612710942194935,8.688242468797513,5.720197164242682,0.46095401586317614,0.6669630947087595,2.2868733469882874,0.5558386215202187
22,600,2460,7519,24331,8067,1170,4993,819,4237,17249,16185,4580,23383,4525,24764,4107,4949,24103,634,3156,1172,254,251,534,161,22,43,335,115,0.4493150192531486,0.5844779756343962,0.09787026162443001,0.4656920596278766,0.4614374012431296,0.2464167944207868,0.520979901319541,0.08584479135942302,0.0926194577326394,0.3774162963013531,0.4149204310281113,0.1173218876353976,0.5491868415462205,0.1080027327913577,0.8023723575400257,0.13650492743900602,0.08064404166492582,0.38351291304669305,0.052375791512626904,0.2565445481560373,41.72303310786757,5.036185188856944,4.076726924263834,8.922156689111294,4.898679486399319,0.349689253413444,0.6373202904994812,2.2205871630176124,0.5918651988409735
23,570,2313,7158,22772,7456,1129,4523,831,3913,15645,15582,4449,22100,4320,22903,3877,4655,22719,527,2913,1115,205,268,606,170,15,51,297,119,0.42684926829049114,0.5495518527001457,0.09317134362384227,0.4358530098165306,0.4264878224456148,0.23778167598381905,0.47193913352058564,0.08710259050022043,0.08553692190413452,0.34232001597974776,0.3994618570454143,0.11396617425543316,0.5190535516474137,0.10310979130578239,0.7420745479219515,0.12886038560531443,0.07585330651651438,0.3614915102480114,0.0435363440491394,0.23679159340257813,39.6938412246351,4.064637652423912,4.352839903198038,10.125144107867872,5.172518712347107,0.2384244909637118,0.755891507336594,1.9686996639290475,0.6124518144528335
24,530,2226,6719,21527,7112,1026,4319,794,3751,14023,14592,4128,20716,3981,21903,3666,4339,21442,570,2676,1110,218,266,521,160,32,54,262,85,0.39689493367361456,0.528881290147222,0.08745714694168709,0.41202387767084375,0.40681080917827417,0.21608857356899766,0.45065335345465607,0.08322437648276175,0.08199565398988208,0.30682988712585507,0.37408210871561326,0.10574339566788675,0.48654811655782,0.09501853684914807,0.7096737904700041,0.12184734940136258,0.07070408098284767,0.3411726291974938,0.047088645366241855,0.21752636592698218,39.515841936632256,4.322395162089818,4.320356023323425,8.704950627391355,4.868252905738453,0.5086389140559185,0.8003557136505114,1.7366980200316848,0.43746558175202394
25,480,1992,6368,20212,6757,940,4174,711,3607,12389,13734,3883,19556,3884,20696,3514,4321,20176,469,2485,1092,210,274,563,190,23,50,209,68,0.35945201540251887,0.4732846046600476,0.08288839287463363,0.38685495496274885,0.3865045890913384,0.1979758861158458,0.4355237548783826,0.07452459909224636,0.07884786028832436,0.2710771925837709,0.35208632682978563,0.09946744316337312,0.4593036767428426,0.09270334014621731,0.6705660762255036,0.11679530436344465,0.0704107706676388,0.32102877374725464,0.038744867853977946,0.202000380915004,38.875044499822,4.163775156141568,4.450291542821875,9.406693288332693,5.781050325564413,0.36558421947769143,0.7410701052319549,1.3853812449871075,0.34997246540161914
26,460,1922,5928,19264,6451,894,3924,727,3294,11005,13171,3768,18359,3664,19688,3366,3841,19093,491,2354,1056,180,272,623,164,24,43,185,63,0.3444748480940806,0.4566531175484998,0.07716117979912503,0.36871036277470776,0.36900119938259934,0.1882877044548576,0.40943824009170415,0.07620166461330957,0.07200578092313291,0.2407946165456775,0.3376531972240503,0.09652158790615244,0.43119023324411165,0.08745237855194136,0.6379061127139406,0.11187620787915614,0.06258916226206912,0.30379670782892215,0.04056232434179781,0.1913516686816577,37.5934496262015,3.5689501338356298,4.417807662947262,10.409182803963175,4.989959228381914,0.3814791855419389,0.6373202904994812,1.2262944034574874,0.32423919588679423
27,439,1869,5717,17900,6152,821,3752,656,3209,9929,12339,3465,17410,3501,18785,3168,3781,17994,429,2267,1011,154,241,601,179,19,47,152,49,0.32874882242022035,0.44406070587832785,0.07441472080155158,0.3426035866729272,0.3518982140136027,0.17291298138415895,0.3914914059184694,0.06875968636359157,0.07014770825207453,0.21725122650450085,0.31632395418324777,0.08875989970669272,0.40890146308513453,0.08356189337072781,0.608648228734832,0.1052952544744999,0.061611461211372905,0.2863100592192754,0.03544040151248729,0.1842796231526415,35.99145603417586,3.0534351145038165,3.9143075248907726,10.041603314898666,5.446357938294894,0.3020043552207016,0.6966058989180377,1.00754999635426,0.2521860412452844
28,413,1759,5342,17170,5683,794,3565,639,3010,8853,11747,3418,16475,3292,18044,3014,3601,17046,449,2057,1041,183,267,611,184,21,54,122,29,0.30927850491925063,0.4179255118458955,0.06953357329401584,0.32863148509352846,0.32507112325086224,0.16722643997444847,0.37197944085803397,0.06697780424746191,0.06579763223394963,0.19370783646332418,0.3011473774042152,0.08755594147113296,0.3869415051308209,0.07857347985616565,0.584639267462939,0.10017673515976727,0.05867835805928427,0.2712260347589068,0.037092634683232616,0.1672091684274299,37.05945176219295,3.628432636066224,4.336597963260732,10.20868490083708,5.598490841599221,0.33379428734919653,0.8003557136505114,0.808691444442235,0.14925296318598463
29,391,1638,5156,16355,5304,710,3480,594,2932,7786,11232,3190,15922,3074,17148,2885,3374,16053,385,1951,969,181,277,618,187,18,34,75,29,0.2928036208799685,0.3891767984102199,0.06711252413027811,0.31303249497406277,0.3033920882848096,0.1495349778109048,0.36311036583056333,0.062261057469471644,0.06409257731227253,0.1703613706882912,0.2879447810508339,0.08171546322203457,0.37395342304661183,0.07337025427638312,0.5556081887859942,0.0958891443052185,0.054979389084150274,0.2554259964792168,0.031805488536847566,0.1585926531851802,34.49626201495194,3.588777634579161,4.499017362633793,10.325642010993969,5.689770583581817,0.2861093891564542,0.5039276715577293,0.4971463797800625,0.14925296318598463
30,367,1595,4931,15165,5170,684,3274,559,2808,6945,10586,3091,15152,2940,16417,2704,3193,15473,393,1769,965,163,290,649,180,23,36,99,28,0.27483102010984256,0.3789603134702691,0.06418383562575666,0.29025605541312516,0.29572720520974094,0.14405904904599845,0.3416159016463403,0.05859247664214587,0.0613819771803756,0.151959892040866,0.2713838543629031,0.07917946608755763,0.35586875179011823,0.07017194130532413,0.5319232350886206,0.08987322225348729,0.05202999091455004,0.2461973739190757,0.0324663818051457,0.14379825908999683,34.35386258454966,3.231882621195598,4.710162581818772,10.843594927403052,5.47678451895576,0.36558421947769143,0.5335704757670076,0.6562332213096824,0.14410630928301965
31,362,1416,4717,14264,4734,614,3095,552,2647,6299,10282,2961,14372,2847,15576,2646,3026,14611,368,1803,918,171,255,721,164,22,34,73,33,0.271086728282733,0.336431224999311,0.06139832744812294,0.27301103688841527,0.270787734905786,0.12931616390971204,0.3229386730590786,0.05785876047668072,0.0578625689446062,0.1378251058265536,0.2635904770979945,0.07584936884026469,0.3375492146731507,0.0679522166313802,0.5046741980715329,0.08794546822586072,0.04930872299011225,0.2324817314245211,0.030401090341714038,0.14656204699788822,32.68066927732289,3.3905026271438485,4.141694684013058,12.04658234615963,4.989959228381914,0.349689253413444,0.5039276715577293,0.4838891429859275,0.1698395787978446
32,358,1380,4511,13164,4587,622,2942,498,2616,5643,9743,2813,13437,2685,14887,2559,2956,13665,361,1560,886,176,285,729,181,19,43,78,27,0.2680912948210453,0.32787788877051494,0.058716950417316637,0.2519571851934309,0.26237924377119565,0.13100106506814477,0.3069743380096314,0.05219866434309239,0.057184918911631966,0.1234715148720816,0.24977261411843613,0.07205818120488504,0.31558925671883703,0.06408559945741336,0.4823500761871411,0.08505383718442085,0.048168071764300005,0.21742952980056676,0.029822808731953174,0.12680909224442907,31.541473834104664,3.489640130861505,4.628952882132242,12.18024761491036,5.507211099616625,0.3020043552207016,0.6373202904994812,0.5170322349712649,0.13895965538005467
33,289,1214,4240,12049,4113,496,2736,479,2481,4815,9203,2663,12462,2615,14013,2400,2859,12945,313,1535,877,170,282,778,205,23,39,73,27,0.21642006760693322,0.2884375050488443,0.05518950781853747,0.2306162355207877,0.23526614990863914,0.10446387182282928,0.2854798738254084,0.05020714903682982,0.054233862316421605,0.10535448238686389,0.2359291150294537,0.0682157613041624,0.2926898353226276,0.062414838950143735,0.45403181417413907,0.07976913217765144,0.046587455065674466,0.20597330869142602,0.025857449122164387,0.12477689525333245,31.221075115699538,3.370675126400317,4.580227062320323,12.998947386008588,6.237449035477393,0.36558421947769143,0.5780346820809249,0.4838891429859275,0.13895965538005467
34,284,1136,3891,11068,3704,477,2723,447,2408,4321,8871,2554,12019,2424,13378,2253,2604,12243,281,1407,811,142,250,899,199,17,39,71,26,0.21267577577982366,0.2699052765531195,0.05064678653819087,0.2118400277818971,0.21187109634369058,0.10046223157155154,0.2841234270565011,0.04685301799470341,0.0526381057871597,0.09454552822297796,0.22741792670067196,0.06542360284297062,0.28228527770363193,0.05785604956602234,0.43345733319215246,0.07488327283177029,0.04243222560021557,0.19480349311001383,0.023213876048971863,0.11437204665891776,28.871484514061944,2.8155051055814413,4.060484984326528,15.020634575863394,6.054889551512201,0.2702144230922067,0.5780346820809249,0.47063190619179246,0.1338130014770897
35,246,1092,3715,10133,3400,392,2498,425,2416,3844,8320,2316,11419,2292,12696,2112,2546,11209,261,1313,823,163,294,911,206,12,37,58,25,0.18421915789379092,0.2594511989401466,0.04835590130798743,0.1939442538411604,0.19448210787487796,0.08256015676320379,0.2606464637484906,0.04454705290324149,0.05281298321502402,0.0841085421173634,0.2132924304080251,0.05932696326715739,0.26819332607519536,0.05470547260945677,0.41136001660992433,0.07019683631633326,0.04148711458454256,0.17835108668383115,0.021561642878226532,0.10673098597239447,29.29868280526878,3.231882621195598,4.775130341567997,15.22113247898949,6.267875616138259,0.19073959277096944,0.5483918778716467,0.38445986702991497,0.12866634757412468
36,232,980,3533,9351,3187,390,2317,393,2289,3461,7629,2161,10580,2123,11858,1943,2337,10665,252,1195,807,155,280,953,179,22,37,64,15,0.17373514077788413,0.23284081956167002,0.04598691771766342,0.17897687927254424,0.1822983758227165,0.0821389314735956,0.24176055104293542,0.041192921861115075,0.05003680404767797,0.07572832056924941,0.19557787879601243,0.05535646270307734,0.24848808038143153,0.050671779384762965,0.3842081818651924,0.06457975992549031,0.038081455924617424,0.16969527517914706,0.020818137951391136,0.09713901617441842,28.729085083659665,3.073262615247348,4.5477431824457115,15.922875139930829,5.446357938294894,0.349689253413444,0.5483918778716467,0.42423157741232,0.07719980854447482
