id,name,棟No,zone,番地,x_pct,y_pct,width_m,depth_m,height_m,elev_bottom_m,source,footprint_confidence,wall_status
C03,筑波ガス混合棟,C03,C,d-1,87.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
C04,MR・D2電源棟,C04,C,d-1,87.5,7.14,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
C05,筑波実験棟,C05,C,d-1,87.5,7.14,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
C06,MR・D1電源棟,C06,C,d-1,87.5,7.14,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
C07,筑波第1コンプレッサー棟,C07,C,c-1,62.5,7.14,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
C08,筑波第2コンプレッサー棟,C08,C,c-1,62.5,7.14,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
C09,中央受電棟,C09,C,d-1,87.5,7.14,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
C10,QCSコンプレッサー棟,C10,C,d-1,87.5,7.14,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
D01,ニュートリノ展⽰室,D01,D,a-2,12.5,21.43,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
D02,MR・9SM5補助機械棟,D02,D,a-2,12.5,21.43,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
D03,MR・D9電源棟,D03,D,a-2,12.5,21.43,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
D05,MR・9SM6補助機械棟,D05,D,a-2,12.5,21.43,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
D06,MR・9C搬⼊棟 Ｈ,D06,D,a-2,12.5,21.43,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
D07,9M機械棟,D07,D,a-2,12.5,21.43,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E01,ERL開発棟出⼊管理室,E01,E,c-3,62.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E02,溶接作業棟,E02,E,c-3,62.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E03,PS物理第3収納庫,E03,E,c-3,62.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E04,PS物理第2収納庫,E04,E,c-3,62.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E05,ERL開発棟ボンベ保管庫,E05,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E06,ERL開発棟倉庫,E06,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E07,放射化物加⼯棟,E07,E,c-3,62.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E08,PS物理第1低温棟,E08,E,c-3,62.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E09,ERL開発棟ヘリウム回収容器保管庫,E09,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E10,PS第3補助電源棟,E10,E,c-3,62.5,35.71,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E11,北カウンターホール実験準備棟,E11,E,b-3,37.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E12,精密試験棟,E12,E,b-3,37.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E13,窒素コンプレッサー室 Ｉ,E13,E,b-3,37.5,35.71,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E14,発⽣材保管庫,E14,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E15,PS廃⽔処理施設内フォークリフト倉庫,E15,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E16,放射性廃棄物第2保管棟,E16,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E17,放射性廃棄物第3保管棟,E17,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E18,放射化物使⽤棟,E18,E,c-3,62.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E19,放射性廃棄物第4保管棟,E19,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E20,放射線照射棟,E20,E,c-3,62.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E21,放射性試料測定棟,E21,E,c-3,62.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E22,RI実験準備棟,E22,E,c-3,62.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E23,ターゲット保管棟,E23,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E24,超伝導リニアック試験施設棟機械棟,E24,E,c-2,62.5,21.43,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E25,超伝導リニアック試験施設棟,E25,E,c-2,62.5,21.43,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E26,超伝導リニアック試験施設棟コンプレッサー棟,E26,E,c-2,62.5,21.43,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E27,北カウンターホール Ｊ,E27,E,b-3,37.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E28,ニュートリノ機械室(1),E28,E,b-3,37.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E29,先端加速器試験棟,E29,E,b-3,37.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E30,ヘリウム機械棟,E30,E,b-3,37.5,35.71,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E31,ニュートリノ機械室(2),E31,E,b-3,37.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E32,ニュートリノ電源棟,E32,E,b-2,37.5,21.43,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E33,物理共通⼩実験準備棟,E33,E,b-2,37.5,21.43,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E34,電解研磨外部設備棟,E34,E,c-2,62.5,21.43,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E35,電解研磨保管庫,E35,E,c-3,62.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E36,超伝導加速器利⽤促進化推進棟,E36,E,b-2・c-2,50.0,21.43,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
E37,超伝導加速器利⽤促進化推進コンプレッサー棟,E37,E,b-2,37.5,21.43,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
F01,MR・3SM2補助機械棟,F01,F,d-2,87.5,21.43,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
F02,MR・D3電源棟,F02,F,d-2,87.5,21.43,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
F03,放射線モニター第7監視所,F03,F,d-2,87.5,21.43,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
F04,MR・3SM1補助機械棟,F04,F,d-2,87.5,21.43,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
F05,3M機械棟,F05,F,d-2,87.5,21.43,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G01,MR・6C搬⼊棟,G01,G,a-4,12.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G02,D7⾼周波実験棟,G02,G,a-4,12.5,50.0,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G03,富⼠加速器ボンベ保管庫,G03,G,a-4,12.5,50.0,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G04,MR・D7電源棟,G04,G,a-4,12.5,50.0,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G05,富⼠第2コンプレッサー棟,G05,G,a-4,12.5,50.0,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G06,富⼠第1コンプレッサー棟,G06,G,a-3,12.5,35.71,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G07,富⼠実験棟,G07,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G08,富⼠物理ボンベ保管庫,G08,G,a-3,12.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G09,富⼠ガス混合棟,G09,G,a-3,12.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G10,MR・D8電源棟,G10,G,a-3,12.5,35.71,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G12,電⼦陽電⼦加速器コントロール棟,G12,G,a-4,12.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G13,電⼦陽電⼦加速器実験準備棟,G13,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G14,⼤強度放射光第3ボンベ保管庫,G14,G,a-3,12.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G15,⼤強度放射光第2ボンベ保管庫,G15,G,a-3,12.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G16,PF-AR南実験棟,G16,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G17,PF-AR東第2実験棟,G17,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G18,PF-AR東実験棟,G18,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G19,AR低温実験棟,G19,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G20,PF-AR北東実験棟,G20,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G21,PF-AR実験準備棟 Ｌ,G21,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G22,PF-AR⾃転⾞置き場,G22,G,a-3,12.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G23,PF-AR北実験棟,G23,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G24,PF-AR北⻄実験棟,G24,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G25,PF-AR共同研究棟,G25,G,a-3,12.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G26,PF-AR⻄実験棟,G26,G,a-3,12.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G27,AR特⾼変電棟,G27,G,a-3,12.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G28,PF-AR直接⼊射路M1機械棟,G28,G,a-4,12.5,50.0,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G29,PF-AR直接⼊射路M2機械棟,G29,G,a-4,12.5,50.0,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G30,PF-AR直接⼊射路制御機器第1収納庫,G30,G,a-4,12.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
G31,PF-AR直接⼊射路制御機器第2収納庫,G31,G,a-4,12.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H01,電⼦陽電⼦⼊射器コントロール棟,H01,H,b-7,37.5,92.86,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H03,電⼦放射性廃⽔処理棟,H03,H,a-6,12.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H04,PF光源棟,H04,H,a-4,12.5,50.0,40,30,12,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H05,PF研究棟,H05,H,a-5,12.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H06,PF電源棟,H06,H,a-5,12.5,64.29,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H07,PF実験準備棟,H07,H,a-5,12.5,64.29,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H08,都市ガス第2減圧装置格納庫 Ｍ,H08,H,a-5,12.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H09,都市ガス第3減圧装置格納庫,H09,H,a-5,12.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H10,PFエネルギーセンター,H10,H,a-6,12.5,78.57,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H12,DR電源棟,H12,H,a-6,12.5,78.57,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H13,DR機械棟,H13,H,a-6,12.5,78.57,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H14,M2-2機械棟,H14,H,a-6,12.5,78.57,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
H15,M4-2機械棟,H15,H,a-5,12.5,64.29,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I01,薬品庫,I01,I,c-4,62.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I03,PS井⽔ポンプ室,I03,I,c-4,62.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I04,PS市⽔ポンプ室,I04,I,c-4,62.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I05,開発共⽤棟,I05,I,c-4,62.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I06,MR・6SM3補助機械棟,I06,I,c-4,62.5,50.0,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I07,分散隔離制御室6LC3 Ｎ,I07,I,c-4,62.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I08,PS第4補助電源棟,I08,I,c-4,62.5,50.0,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I10,ERL開発棟,I10,I,c-4,62.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I11,PS第3ポンプ室,I11,I,c-4,62.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I12,PS第1ポンプ室,I12,I,c-4,62.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I15,先端計測実験棟,I15,I,b-4,37.5,50.0,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I16,ヘリウム回収棟,I16,I,b-4,37.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I17,先端計測開発棟,I17,I,b-4,37.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
I20,量⼦場計測システム国際拠点棟,I20,I,b-4,37.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J01,MR・D5電源棟,J01,J,d-4,87.5,50.0,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J02,⼤穂実験棟,J02,J,d-3,87.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J03,MR・D4電源棟,J03,J,d-3,87.5,35.71,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J04,⼤穂第1コンプレッサー棟,J04,J,d-3,87.5,35.71,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J05,静電型貯蔵リング,J05,J,d-3,87.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J06,⼤穂特⾼変電棟,J06,J,d-4,87.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J07,南実験準備棟,J07,J,d-3,87.5,35.71,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J08,回路倉庫,J08,J,d-3,87.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J09,熱中性⼦標準棟,J09,J,d-3,87.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J11,MR・3C搬⼊棟,J11,J,d-3,87.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J12,⼤穂ボンベ保管庫 Ｆ,J12,J,d-3,87.5,35.71,12,10,6,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
J13,⼤穂ガス混合棟,J13,J,d-3,87.5,35.71,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K01,1号館,K01,K,c-5,62.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K02,2号館,K02,K,c-5,62.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K03,3号館,K03,K,c-5,62.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K05,加速器南実験棟,K05,K,c-5,62.5,64.29,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K06,偏極陽⼦機械棟,K06,K,c-5,62.5,64.29,16,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K07,加速器試験実験棟,K07,K,c-5,62.5,64.29,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K08,MR・D6電源棟,K08,K,b-5,37.5,64.29,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K10,ブースター電源棟,K10,K,b-5,37.5,64.29,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K13,PS第1補助電源棟,K13,K,b-5,37.5,64.29,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K14,中性⼦中間⼦ビームライン制御棟,K14,K,b-4,37.5,50.0,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K17,荷電変換電源棟,K17,K,c-5,62.5,64.29,14,12,7,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K18,PSリニアック⾼周波実験棟,K18,K,c-5,62.5,64.29,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K19,S-1変電棟,K19,K,c-5,62.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K23,PS北実験棟,K23,K,c-5,62.5,64.29,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K24,PS加速器準備棟,K24,K,c-5,62.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K25,南特⾼設備棟,K25,K,b-5,37.5,64.29,18,14,8,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
K26,構造⽣物実験準備棟,K26,K,b-5,37.5,64.29,28,22,10,0,Campus_Map_J_2026_05.pdf (Ver.2026.05) 番地グリッド中心,grid_default,unknown
